id_provincia;provincia;id_departamento;departamento;id_cultivo;cultivo;id_campaña;campaña;sup_sembrada;sup_cosechada;produccion ;rendimiento
6;Buenos Aires;322;General la Madrid;29;Trigo candeal;28;1996/1997;150;150;330;2200
6;Buenos Aires;357;General Pueyrredon;29;Trigo candeal;28;1996/1997;500;475;1520;3200
6;Buenos Aires;448;Laprida;29;Trigo candeal;28;1996/1997;1300;1300;3250;2500
6;Buenos Aires;476;Loberia;29;Trigo candeal;28;1996/1997;1400;1330;3990;3000
6;Buenos Aires;581;Necochea;29;Trigo candeal;28;1996/1997;10000;10000;32000;3200
6;Buenos Aires;595;Olavarria;29;Trigo candeal;28;1996/1997;2000;2000;5600;2800
6;Buenos Aires;651;Puan;29;Trigo candeal;28;1996/1997;500;500;700;1400
6;Buenos Aires;700;Saavedra;29;Trigo candeal;28;1996/1997;200;200;300;1500
6;Buenos Aires;742;San Cayetano;29;Trigo candeal;28;1996/1997;7000;7000;16800;2400
6;Buenos Aires;819;Tornquist;29;Trigo candeal;28;1996/1997;550;550;770;1400
6;Buenos Aires;833;Tres Arroyos;29;Trigo candeal;28;1996/1997;13000;13000;31200;2400
6;Buenos Aires;875;Villarino;29;Trigo candeal;28;1996/1997;1000;500;550;1100
42;La Pampa;7;Atreuco;29;Trigo candeal;28;1996/1997;40;40;52;1300
42;La Pampa;70;Guatrache;29;Trigo candeal;28;1996/1997;180;180;216;1200
42;La Pampa;77;Hucal;29;Trigo candeal;28;1996/1997;80;80;88;1100
42;La Pampa;105;Maraco;29;Trigo candeal;28;1996/1997;240;240;312;1300
42;La Pampa;119;Quemu Quemu;29;Trigo candeal;28;1996/1997;50;50;65;1300
42;La Pampa;133;Realico;29;Trigo candeal;28;1996/1997;30;30;30;1000
42;La Pampa;147;Trenel;29;Trigo candeal;28;1996/1997;30;30;30;1000
6;Buenos Aires;854;25 de Mayo;28;Trigo total;28;1996/1997;56600;56600;226400;4000
6;Buenos Aires;588;9 de Julio;28;Trigo total;28;1996/1997;80000;79700;294900;3700
6;Buenos Aires;7;Adolfo Alsina;28;Trigo total;28;1996/1997;105000;103300;180897;1751
6;Buenos Aires;14;Adolfo Gonzales Chaves;28;Trigo total;28;1996/1997;103000;103000;241200;2342
6;Buenos Aires;21;Alberti;28;Trigo total;28;1996/1997;23000;22900;87000;3799
6;Buenos Aires;77;Arrecifes;28;Trigo total;28;1996/1997;22000;22000;66000;3000
6;Buenos Aires;42;Ayacucho;28;Trigo total;28;1996/1997;10000;9800;27400;2796
6;Buenos Aires;49;Azul;28;Trigo total;28;1996/1997;80000;77800;241200;3100
6;Buenos Aires;56;Bahia Blanca;28;Trigo total;28;1996/1997;65500;65500;78650;1201
6;Buenos Aires;63;Balcarce;28;Trigo total;28;1996/1997;74800;72700;232470;3198
6;Buenos Aires;70;Baradero;28;Trigo total;28;1996/1997;24500;24500;49000;2000
6;Buenos Aires;84;Benito Juarez;28;Trigo total;28;1996/1997;59800;58300;151600;2600
6;Buenos Aires;105;Bolivar;28;Trigo total;28;1996/1997;62000;61800;170000;2751
6;Buenos Aires;112;Bragado;28;Trigo total;28;1996/1997;47000;46900;173500;3699
6;Buenos Aires;126;Campana;28;Trigo total;28;1996/1997;700;700;2000;2857
6;Buenos Aires;134;Canuelas;28;Trigo total;28;1996/1997;7000;7000;23100;3300
6;Buenos Aires;140;Capitan Sarmiento;28;Trigo total;28;1996/1997;13000;13000;42900;3300
6;Buenos Aires;147;Carlos Casares;28;Trigo total;28;1996/1997;42500;42500;140300;3301
6;Buenos Aires;154;Carlos Tejedor;28;Trigo total;28;1996/1997;33000;32700;65400;2000
6;Buenos Aires;161;Carmen de Areco;28;Trigo total;28;1996/1997;8000;8000;28000;3500
6;Buenos Aires;168;Castelli;28;Trigo total;28;1996/1997;2500;2400;6000;2500
6;Buenos Aires;210;Chacabuco;28;Trigo total;28;1996/1997;52000;52000;156000;3000
6;Buenos Aires;217;Chascomus;28;Trigo total;28;1996/1997;8400;8400;26900;3202
6;Buenos Aires;224;Chivilcoy;28;Trigo total;28;1996/1997;45000;45000;171000;3800
6;Buenos Aires;175;Colon;28;Trigo total;28;1996/1997;23000;23000;78200;3400
6;Buenos Aires;182;Coronel de Marina L Rosales;28;Trigo total;28;1996/1997;44000;44000;74800;1700
6;Buenos Aires;189;Coronel Dorrego;28;Trigo total;28;1996/1997;245500;245500;526350;2144
6;Buenos Aires;196;Coronel Pringles;28;Trigo total;28;1996/1997;106600;106600;239630;2248
6;Buenos Aires;203;Coronel Suarez;28;Trigo total;28;1996/1997;145400;143400;351400;2450
6;Buenos Aires;231;Daireaux;28;Trigo total;28;1996/1997;57000;57000;156800;2751
6;Buenos Aires;238;Dolores;28;Trigo total;28;1996/1997;1000;950;2400;2526
6;Buenos Aires;252;Escobar;28;Trigo total;28;1996/1997;300;300;800;2667
6;Buenos Aires;266;Exaltacion de la Cruz;28;Trigo total;28;1996/1997;3600;3600;11200;3111
6;Buenos Aires;277;Florentino Ameghino;28;Trigo total;28;1996/1997;17000;15300;26000;1699
6;Buenos Aires;280;General Alvarado;28;Trigo total;28;1996/1997;43500;42275;139500;3300
6;Buenos Aires;287;General Alvear;28;Trigo total;28;1996/1997;20000;20000;54000;2700
6;Buenos Aires;294;General Arenales;28;Trigo total;28;1996/1997;59000;59000;194700;3300
6;Buenos Aires;301;General Belgrano;28;Trigo total;28;1996/1997;11200;11200;38100;3402
6;Buenos Aires;308;General Guido;28;Trigo total;28;1996/1997;2500;2400;6000;2500
6;Buenos Aires;315;General Juan Madariaga;28;Trigo total;28;1996/1997;4000;3880;10100;2603
6;Buenos Aires;322;General la Madrid;28;Trigo total;28;1996/1997;41150;41150;90530;2200
6;Buenos Aires;329;General Las Heras;28;Trigo total;28;1996/1997;600;600;1700;2833
6;Buenos Aires;336;General Lavalle;28;Trigo total;28;1996/1997;1000;950;2400;2526
6;Buenos Aires;351;General Pinto;28;Trigo total;28;1996/1997;20000;19000;47500;2500
6;Buenos Aires;357;General Pueyrredon;28;Trigo total;28;1996/1997;35500;34475;110320;3200
6;Buenos Aires;364;General Rodriguez;28;Trigo total;28;1996/1997;500;500;1500;3000
6;Buenos Aires;385;General Viamonte;28;Trigo total;28;1996/1997;30000;30000;93000;3100
6;Buenos Aires;392;General Villegas;28;Trigo total;28;1996/1997;100000;89000;106800;1200
6;Buenos Aires;399;Guamini;28;Trigo total;28;1996/1997;53000;53000;121900;2300
6;Buenos Aires;406;Hipolito Yrigoyen;28;Trigo total;28;1996/1997;31000;31000;83700;2700
6;Buenos Aires;413;Junin;28;Trigo total;28;1996/1997;58200;58200;192100;3301
6;Buenos Aires;448;Laprida;28;Trigo total;28;1996/1997;16600;16600;44550;2684
6;Buenos Aires;455;Las Flores;28;Trigo total;28;1996/1997;4200;4200;12200;2905
6;Buenos Aires;462;Leandro N. Alem;28;Trigo total;28;1996/1997;13000;13000;41600;3200
6;Buenos Aires;469;Lincoln;28;Trigo total;28;1996/1997;60000;60000;165000;2750
6;Buenos Aires;476;Loberia;28;Trigo total;28;1996/1997;123400;120330;360990;3000
6;Buenos Aires;483;Lobos;28;Trigo total;28;1996/1997;12000;12000;45600;3800
6;Buenos Aires;497;Lujan;28;Trigo total;28;1996/1997;5400;5400;16700;3093
6;Buenos Aires;511;Maipu;28;Trigo total;28;1996/1997;3000;2900;7300;2517
6;Buenos Aires;518;Mar Chiquita;28;Trigo total;28;1996/1997;10000;9800;26500;2704
6;Buenos Aires;532;Mercedes;28;Trigo total;28;1996/1997;7000;6900;22100;3203
6;Buenos Aires;547;Monte;28;Trigo total;28;1996/1997;7000;7000;21700;3100
6;Buenos Aires;574;Navarro;28;Trigo total;28;1996/1997;14000;14000;51800;3700
6;Buenos Aires;581;Necochea;28;Trigo total;28;1996/1997;180000;180000;627000;3483
6;Buenos Aires;595;Olavarria;28;Trigo total;28;1996/1997;65000;65000;169400;2606
6;Buenos Aires;602;Patagones;28;Trigo total;28;1996/1997;246000;198000;188100;950
6;Buenos Aires;609;Pehuajo;28;Trigo total;28;1996/1997;55000;53000;129900;2451
6;Buenos Aires;616;Pellegrini;28;Trigo total;28;1996/1997;17000;17000;37400;2200
6;Buenos Aires;623;Pergamino;28;Trigo total;28;1996/1997;68800;68800;233900;3400
6;Buenos Aires;638;Pilar;28;Trigo total;28;1996/1997;600;600;1700;2833
6;Buenos Aires;651;Puan;28;Trigo total;28;1996/1997;140500;137500;192500;1400
6;Buenos Aires;665;Ramallo;28;Trigo total;28;1996/1997;19000;19000;36100;1900
6;Buenos Aires;672;Rauch;28;Trigo total;28;1996/1997;12000;11750;34100;2902
6;Buenos Aires;679;Rivadavia;28;Trigo total;28;1996/1997;49000;48500;104300;2151
6;Buenos Aires;686;Rojas;28;Trigo total;28;1996/1997;50000;50000;165000;3300
6;Buenos Aires;693;Roque Perez;28;Trigo total;28;1996/1997;9000;9000;33300;3700
6;Buenos Aires;700;Saavedra;28;Trigo total;28;1996/1997;105200;103700;155600;1500
6;Buenos Aires;707;Saladillo;28;Trigo total;28;1996/1997;17000;17000;62900;3700
6;Buenos Aires;721;Salliquelo;28;Trigo total;28;1996/1997;18000;18000;40500;2250
6;Buenos Aires;714;Salto;28;Trigo total;28;1996/1997;39000;39000;136500;3500
6;Buenos Aires;728;San Andres de Giles;28;Trigo total;28;1996/1997;15000;15000;52500;3500
6;Buenos Aires;735;San Antonio de Areco;28;Trigo total;28;1996/1997;20000;20000;63000;3150
6;Buenos Aires;742;San Cayetano;28;Trigo total;28;1996/1997;114000;114000;268300;2354
6;Buenos Aires;763;San Nicolas;28;Trigo total;28;1996/1997;11000;11000;18700;1700
6;Buenos Aires;770;San Pedro;28;Trigo total;28;1996/1997;22800;22800;38800;1702
6;Buenos Aires;784;Suipacha;28;Trigo total;28;1996/1997;12000;11900;40500;3403
6;Buenos Aires;791;Tandil;28;Trigo total;28;1996/1997;120000;117000;386100;3300
6;Buenos Aires;798;Tapalque;28;Trigo total;28;1996/1997;3000;3000;7800;2600
6;Buenos Aires;819;Tornquist;28;Trigo total;28;1996/1997;110550;110550;154770;1400
6;Buenos Aires;826;Trenque Lauquen;28;Trigo total;28;1996/1997;66000;66000;151800;2300
6;Buenos Aires;833;Tres Arroyos;28;Trigo total;28;1996/1997;236000;236000;555300;2353
6;Buenos Aires;847;Tres Lomas;28;Trigo total;28;1996/1997;18000;18000;41400;2300
6;Buenos Aires;875;Villarino;28;Trigo total;28;1996/1997;141000;140500;154550;1100
6;Buenos Aires;882;Zarate;28;Trigo total;28;1996/1997;12000;12000;33600;2800
10;Catamarca;98;Santa Rosa;28;Trigo total;28;1996/1997;3500;3500;5800;1657
22;Chaco;36;12 de Octubre;28;Trigo total;28;1996/1997;6000;6000;7500;1250
22;Chaco;39;2 de Abril;28;Trigo total;28;1996/1997;5000;5000;6500;1300
22;Chaco;105;9 de Julio;28;Trigo total;28;1996/1997;4500;4500;5400;1200
22;Chaco;7;Almirante Brown;28;Trigo total;28;1996/1997;400;400;500;1250
22;Chaco;28;Chacabuco;28;Trigo total;28;1996/1997;6500;6500;8100;1246
22;Chaco;21;Comandante Fernandez;28;Trigo total;28;1996/1997;5500;5500;7200;1309
22;Chaco;43;Fray Justo Santa Maria de Oro;28;Trigo total;28;1996/1997;4500;4500;5400;1200
22;Chaco;49;General Belgrano;28;Trigo total;28;1996/1997;3500;3500;4200;1200
22;Chaco;63;General Guemes;28;Trigo total;28;1996/1997;1000;1000;1200;1200
22;Chaco;70;Independencia;28;Trigo total;28;1996/1997;3000;3000;3600;1200
22;Chaco;84;Libertador General San Martin;28;Trigo total;28;1996/1997;1500;1500;2100;1400
22;Chaco;91;Maipu;28;Trigo total;28;1996/1997;2000;2000;2500;1250
22;Chaco;98;Mayor Luis J. Fontana;28;Trigo total;28;1996/1997;4000;4000;5000;1250
22;Chaco;112;O'Higgins;28;Trigo total;28;1996/1997;3000;3000;3600;1200
22;Chaco;133;Quitilipi;28;Trigo total;28;1996/1997;2000;2000;2400;1200
22;Chaco;140;San Fernando;28;Trigo total;28;1996/1997;700;700;900;1286
22;Chaco;147;San Lorenzo;28;Trigo total;28;1996/1997;1500;1500;1800;1200
22;Chaco;154;Sargento Cabral;28;Trigo total;28;1996/1997;700;700;1800;2571
14;Cordoba;7;Calamuchita;28;Trigo total;28;1996/1997;1900;1300;1300;1000
14;Cordoba;14;Capital;28;Trigo total;28;1996/1997;500;500;800;1600
14;Cordoba;21;Colon;28;Trigo total;28;1996/1997;3250;3000;4800;1600
14;Cordoba;35;General Roca;28;Trigo total;28;1996/1997;75000;63000;65500;1040
14;Cordoba;42;General San Martin;28;Trigo total;28;1996/1997;25200;25200;25200;1000
14;Cordoba;56;Juarez Celman;28;Trigo total;28;1996/1997;40000;27700;33200;1199
14;Cordoba;63;Marcos Juarez;28;Trigo total;28;1996/1997;165000;165000;396000;2400
14;Cordoba;84;Presidente Roque Saenz Pena;28;Trigo total;28;1996/1997;85000;79000;93200;1180
14;Cordoba;98;Rio Cuarto;28;Trigo total;28;1996/1997;19500;12600;15100;1198
14;Cordoba;105;Rio Primero;28;Trigo total;28;1996/1997;6550;5950;8900;1496
14;Cordoba;119;Rio Segundo;28;Trigo total;28;1996/1997;59000;39000;64400;1651
14;Cordoba;126;San Alberto;28;Trigo total;28;1996/1997;1200;1200;3600;3000
14;Cordoba;133;San Javier;28;Trigo total;28;1996/1997;1300;1300;3900;3000
14;Cordoba;140;San Justo;28;Trigo total;28;1996/1997;35750;34250;51400;1501
14;Cordoba;147;Santa Maria;28;Trigo total;28;1996/1997;5000;5000;6500;1300
14;Cordoba;161;Tercero Arriba;28;Trigo total;28;1996/1997;39800;36800;55200;1500
14;Cordoba;168;Totoral;28;Trigo total;28;1996/1997;3250;2900;4900;1690
14;Cordoba;182;Union;28;Trigo total;28;1996/1997;142000;142000;234300;1650
30;Entre Rios;8;Colon;28;Trigo total;28;1996/1997;7000;5500;9400;1709
30;Entre Rios;15;Concordia;28;Trigo total;28;1996/1997;5000;2700;3000;1111
30;Entre Rios;21;Diamante;28;Trigo total;28;1996/1997;48000;48000;124800;2600
30;Entre Rios;28;Federacion;28;Trigo total;28;1996/1997;2000;1000;1200;1200
30;Entre Rios;35;Federal;28;Trigo total;28;1996/1997;4000;2200;2900;1318
30;Entre Rios;42;Feliciano;28;Trigo total;28;1996/1997;1000;300;300;1000
30;Entre Rios;49;Gualeguay;28;Trigo total;28;1996/1997;30000;30000;84000;2800
30;Entre Rios;56;Gualeguaychu;28;Trigo total;28;1996/1997;35000;35000;84000;2400
30;Entre Rios;70;La Paz;28;Trigo total;28;1996/1997;11000;7500;9800;1307
30;Entre Rios;77;Nogoya;28;Trigo total;28;1996/1997;23000;22800;52400;2298
30;Entre Rios;84;Parana;28;Trigo total;28;1996/1997;52000;51000;122400;2400
30;Entre Rios;91;Tala;28;Trigo total;28;1996/1997;6000;6000;10800;1800
30;Entre Rios;98;Uruguay;28;Trigo total;28;1996/1997;17000;16700;38400;2299
30;Entre Rios;105;Victoria;28;Trigo total;28;1996/1997;37000;37000;111000;3000
30;Entre Rios;113;Villaguay;28;Trigo total;28;1996/1997;10000;8000;12000;1500
38;Jujuy;14;El Carmen;28;Trigo total;28;1996/1997;600;600;1500;2500
42;La Pampa;7;Atreuco;28;Trigo total;28;1996/1997;60040;57040;83852;1470
42;La Pampa;14;Caleu Caleu;28;Trigo total;28;1996/1997;4000;2100;2100;1000
42;La Pampa;21;Capital;28;Trigo total;28;1996/1997;47000;46000;78200;1700
42;La Pampa;28;Catrilo;28;Trigo total;28;1996/1997;53000;50000;89500;1790
42;La Pampa;56;Chapaleufu;28;Trigo total;28;1996/1997;72800;69100;103700;1501
42;La Pampa;35;Conhelo;28;Trigo total;28;1996/1997;63100;56800;73800;1299
42;La Pampa;70;Guatrache;28;Trigo total;28;1996/1997;62180;57180;78916;1380
42;La Pampa;77;Hucal;28;Trigo total;28;1996/1997;60080;54080;58988;1091
42;La Pampa;98;Loventue;28;Trigo total;28;1996/1997;1200;1200;1200;1000
42;La Pampa;105;Maraco;28;Trigo total;28;1996/1997;41540;37440;44912;1200
42;La Pampa;119;Quemu Quemu;28;Trigo total;28;1996/1997;51550;46450;69665;1500
42;La Pampa;126;Rancul;28;Trigo total;28;1996/1997;13000;5200;4200;808
42;La Pampa;133;Realico;28;Trigo total;28;1996/1997;56730;34030;34030;1000
42;La Pampa;140;Toay;28;Trigo total;28;1996/1997;28000;27000;39200;1452
42;La Pampa;147;Trenel;28;Trigo total;28;1996/1997;17130;15430;15430;1000
42;La Pampa;154;Utracan;28;Trigo total;28;1996/1997;14000;12500;13800;1104
66;Salta;7;Anta;28;Trigo total;28;1996/1997;20000;19400;39800;2052
66;Salta;112;Metan;28;Trigo total;28;1996/1997;2000;2000;3400;1700
66;Salta;140;Rosario de la Frontera;28;Trigo total;28;1996/1997;1500;1500;2600;1733
74;San Luis;21;Coronel Pringles;28;Trigo total;28;1996/1997;2800;2300;2300;1000
82;Santa Fe;77;9 de Julio;28;Trigo total;28;1996/1997;6000;3000;4400;1467
82;Santa Fe;7;Belgrano;28;Trigo total;28;1996/1997;97700;97700;231500;2370
82;Santa Fe;14;Caseros;28;Trigo total;28;1996/1997;93000;93000;208300;2240
82;Santa Fe;21;Castellanos;28;Trigo total;28;1996/1997;78000;74000;118400;1600
82;Santa Fe;28;Constitucion;28;Trigo total;28;1996/1997;52000;52000;119600;2300
82;Santa Fe;35;Garay;28;Trigo total;28;1996/1997;1000;1000;1300;1300
82;Santa Fe;42;General Lopez;28;Trigo total;28;1996/1997;300000;298000;759900;2550
82;Santa Fe;49;General Obligado;28;Trigo total;28;1996/1997;8000;6900;7200;1043
82;Santa Fe;56;Iriondo;28;Trigo total;28;1996/1997;69000;69000;165600;2400
82;Santa Fe;63;La Capital;28;Trigo total;28;1996/1997;13000;13000;27300;2100
82;Santa Fe;70;Las Colonias;28;Trigo total;28;1996/1997;61000;60300;114600;1901
82;Santa Fe;84;Rosario;28;Trigo total;28;1996/1997;26000;26000;61100;2350
82;Santa Fe;91;San Cristobal;28;Trigo total;28;1996/1997;17000;14000;25900;1850
82;Santa Fe;98;San Javier;28;Trigo total;28;1996/1997;4000;3750;5600;1493
82;Santa Fe;105;San Jeronimo;28;Trigo total;28;1996/1997;105000;100000;195000;1950
82;Santa Fe;112;San Justo;28;Trigo total;28;1996/1997;37000;36700;69700;1899
82;Santa Fe;119;San Lorenzo;28;Trigo total;28;1996/1997;35000;35000;100500;2871
82;Santa Fe;126;San Martin;28;Trigo total;28;1996/1997;85000;85000;155600;1831
82;Santa Fe;133;Vera;28;Trigo total;28;1996/1997;11000;10400;17200;1654
86;Santiago del Estero;7;Aguirre;28;Trigo total;28;1996/1997;120;0;0;0
86;Santiago del Estero;42;Belgrano;28;Trigo total;28;1996/1997;8000;6300;8200;1302
86;Santiago del Estero;77;General Taboada;28;Trigo total;28;1996/1997;6000;4800;6200;1292
86;Santiago del Estero;84;Guasayan;28;Trigo total;28;1996/1997;700;600;700;1167
86;Santiago del Estero;91;Jimenez;28;Trigo total;28;1996/1997;830;800;800;1000
86;Santiago del Estero;98;Juan F. Ibarra;28;Trigo total;28;1996/1997;500;500;500;1000
86;Santiago del Estero;119;Moreno;28;Trigo total;28;1996/1997;11900;11900;19000;1597
86;Santiago del Estero;133;Pellegrini;28;Trigo total;28;1996/1997;750;600;600;1000
86;Santiago del Estero;154;Rivadavia;28;Trigo total;28;1996/1997;10000;8500;14900;1753
86;Santiago del Estero;161;Robles;28;Trigo total;28;1996/1997;1200;1100;1800;1636
90;Tucuman;7;Burruyacu;28;Trigo total;28;1996/1997;18000;17800;23700;1331
90;Tucuman;14;Cruz Alta;28;Trigo total;28;1996/1997;2100;2100;1300;619
90;Tucuman;35;Graneros;28;Trigo total;28;1996/1997;26000;25800;16800;651
90;Tucuman;56;Leales;28;Trigo total;28;1996/1997;2900;2900;1700;586
90;Tucuman;77;Rio Chico;28;Trigo total;28;1996/1997;2200;2200;1900;864
90;Tucuman;112;Trancas;28;Trigo total;28;1996/1997;800;800;1000;1250
18;Corrientes;84;Ituzaingo;31;Yerba mate;28;1996/1997;6900;5100;7140;1400
18;Corrientes;168;Santo Tome;31;Yerba mate;28;1996/1997;16000;12500;28125;2250
54;Misiones;119;25 de Mayo;31;Yerba mate;28;1996/1997;4400;3100;5890;1900
54;Misiones;7;Apostoles;31;Yerba mate;28;1996/1997;16800;12800;20480;1600
54;Misiones;14;Cainguas;31;Yerba mate;28;1996/1997;10500;7000;14700;2100
54;Misiones;21;Candelaria;31;Yerba mate;28;1996/1997;1900;1300;1950;1500
54;Misiones;28;Capital;31;Yerba mate;28;1996/1997;4100;3000;7800;2600
54;Misiones;35;Concepcion;31;Yerba mate;28;1996/1997;8550;6050;11193;1850
54;Misiones;42;Eldorado;31;Yerba mate;28;1996/1997;11700;8200;15580;1900
54;Misiones;49;General Manuel Belgrano;31;Yerba mate;28;1996/1997;13400;9200;25760;2800
54;Misiones;56;Guarani;31;Yerba mate;28;1996/1997;9500;6400;14080;2200
54;Misiones;63;Iguazu;31;Yerba mate;28;1996/1997;5200;3800;7410;1950
54;Misiones;70;Leandro N. Alem;31;Yerba mate;28;1996/1997;11100;7700;13090;1700
54;Misiones;77;Libertador General San Martin;31;Yerba mate;28;1996/1997;12300;8800;18480;2100
54;Misiones;84;Montecarlo;31;Yerba mate;28;1996/1997;8500;5700;11970;2100
54;Misiones;91;Obera;31;Yerba mate;28;1996/1997;26500;20500;35875;1750
54;Misiones;98;San Ignacio;31;Yerba mate;28;1996/1997;23500;18500;31450;1700
54;Misiones;105;San Javier;31;Yerba mate;28;1996/1997;3000;2000;3700;1850
54;Misiones;112;San Pedro;31;Yerba mate;28;1996/1997;4500;3000;6900;2300
6;Buenos Aires;854;25 de Mayo;5;Avena;29;1997/1998;1800;500;1100;2200
6;Buenos Aires;588;9 de Julio;5;Avena;29;1997/1998;14000;1800;3800;2111
6;Buenos Aires;7;Adolfo Alsina;5;Avena;29;1997/1998;45000;5000;7500;1500
6;Buenos Aires;14;Adolfo Gonzales Chaves;5;Avena;29;1997/1998;11000;5500;11600;2109
6;Buenos Aires;21;Alberti;5;Avena;29;1997/1998;3000;500;1100;2200
6;Buenos Aires;77;Arrecifes;5;Avena;29;1997/1998;100;100;200;2000
6;Buenos Aires;42;Ayacucho;5;Avena;29;1997/1998;7500;1000;1100;1100
6;Buenos Aires;49;Azul;5;Avena;29;1997/1998;13000;2500;3000;1200
6;Buenos Aires;56;Bahia Blanca;5;Avena;29;1997/1998;15000;2000;2100;1050
6;Buenos Aires;63;Balcarce;5;Avena;29;1997/1998;8500;2500;3000;1200
6;Buenos Aires;84;Benito Juarez;5;Avena;29;1997/1998;14500;2900;3200;1103
6;Buenos Aires;105;Bolivar;5;Avena;29;1997/1998;15000;2000;4000;2000
6;Buenos Aires;112;Bragado;5;Avena;29;1997/1998;8000;1100;2400;2182
6;Buenos Aires;134;Canuelas;5;Avena;29;1997/1998;400;100;200;2000
6;Buenos Aires;140;Capitan Sarmiento;5;Avena;29;1997/1998;200;200;400;2000
6;Buenos Aires;147;Carlos Casares;5;Avena;29;1997/1998;10800;3150;6000;1905
6;Buenos Aires;154;Carlos Tejedor;5;Avena;29;1997/1998;9300;2700;4600;1704
6;Buenos Aires;161;Carmen de Areco;5;Avena;29;1997/1998;500;150;300;2000
6;Buenos Aires;168;Castelli;5;Avena;29;1997/1998;2500;500;500;1000
6;Buenos Aires;210;Chacabuco;5;Avena;29;1997/1998;2600;780;1600;2051
6;Buenos Aires;217;Chascomus;5;Avena;29;1997/1998;500;200;400;2000
6;Buenos Aires;224;Chivilcoy;5;Avena;29;1997/1998;8000;1300;2900;2231
6;Buenos Aires;175;Colon;5;Avena;29;1997/1998;150;150;300;2000
6;Buenos Aires;182;Coronel de Marina L Rosales;5;Avena;29;1997/1998;7300;1300;1500;1154
6;Buenos Aires;189;Coronel Dorrego;5;Avena;29;1997/1998;14500;7250;13100;1807
6;Buenos Aires;196;Coronel Pringles;5;Avena;29;1997/1998;10500;5250;10000;1905
6;Buenos Aires;203;Coronel Suarez;5;Avena;29;1997/1998;20000;5000;13500;2700
6;Buenos Aires;231;Daireaux;5;Avena;29;1997/1998;10000;1500;3000;2000
6;Buenos Aires;238;Dolores;5;Avena;29;1997/1998;3000;500;500;1000
6;Buenos Aires;266;Exaltacion de la Cruz;5;Avena;29;1997/1998;100;100;200;2000
6;Buenos Aires;277;Florentino Ameghino;5;Avena;29;1997/1998;4000;500;700;1400
6;Buenos Aires;280;General Alvarado;5;Avena;29;1997/1998;3500;900;1100;1222
6;Buenos Aires;287;General Alvear;5;Avena;29;1997/1998;5000;1000;2000;2000
6;Buenos Aires;294;General Arenales;5;Avena;29;1997/1998;700;210;400;1905
6;Buenos Aires;301;General Belgrano;5;Avena;29;1997/1998;500;200;400;2000
6;Buenos Aires;308;General Guido;5;Avena;29;1997/1998;2300;300;300;1000
6;Buenos Aires;315;General Juan Madariaga;5;Avena;29;1997/1998;3300;400;400;1000
6;Buenos Aires;322;General la Madrid;5;Avena;29;1997/1998;15000;3000;8100;2700
6;Buenos Aires;329;General Las Heras;5;Avena;29;1997/1998;200;50;100;2000
6;Buenos Aires;336;General Lavalle;5;Avena;29;1997/1998;2300;300;300;1000
6;Buenos Aires;351;General Pinto;5;Avena;29;1997/1998;4000;400;500;1250
6;Buenos Aires;357;General Pueyrredon;5;Avena;29;1997/1998;3500;900;1100;1222
6;Buenos Aires;364;General Rodriguez;5;Avena;29;1997/1998;200;60;100;1667
6;Buenos Aires;385;General Viamonte;5;Avena;29;1997/1998;7000;700;900;1286
6;Buenos Aires;392;General Villegas;5;Avena;29;1997/1998;14000;1500;2000;1333
6;Buenos Aires;399;Guamini;5;Avena;29;1997/1998;30000;3000;4200;1400
6;Buenos Aires;406;Hipolito Yrigoyen;5;Avena;29;1997/1998;4000;1000;2000;2000
6;Buenos Aires;413;Junin;5;Avena;29;1997/1998;3600;1080;1900;1759
6;Buenos Aires;448;Laprida;5;Avena;29;1997/1998;2000;1000;1900;1900
6;Buenos Aires;455;Las Flores;5;Avena;29;1997/1998;500;0;0;0
6;Buenos Aires;462;Leandro N. Alem;5;Avena;29;1997/1998;9000;1000;1500;1500
6;Buenos Aires;469;Lincoln;5;Avena;29;1997/1998;14000;1500;2100;1400
6;Buenos Aires;476;Loberia;5;Avena;29;1997/1998;12000;2400;2900;1208
6;Buenos Aires;483;Lobos;5;Avena;29;1997/1998;600;200;400;2000
6;Buenos Aires;497;Lujan;5;Avena;29;1997/1998;400;120;200;1667
6;Buenos Aires;511;Maipu;5;Avena;29;1997/1998;2200;200;200;1000
6;Buenos Aires;518;Mar Chiquita;5;Avena;29;1997/1998;3300;400;400;1000
6;Buenos Aires;532;Mercedes;5;Avena;29;1997/1998;2500;500;1100;2200
6;Buenos Aires;547;Monte;5;Avena;29;1997/1998;300;100;200;2000
6;Buenos Aires;574;Navarro;5;Avena;29;1997/1998;600;200;400;2000
6;Buenos Aires;581;Necochea;5;Avena;29;1997/1998;10500;5250;11000;2095
6;Buenos Aires;595;Olavarria;5;Avena;29;1997/1998;12000;4000;8800;2200
6;Buenos Aires;602;Patagones;5;Avena;29;1997/1998;40000;10000;14800;1480
6;Buenos Aires;609;Pehuajo;5;Avena;29;1997/1998;16700;4700;8900;1894
6;Buenos Aires;616;Pellegrini;5;Avena;29;1997/1998;15000;2000;2800;1400
6;Buenos Aires;623;Pergamino;5;Avena;29;1997/1998;450;450;900;2000
6;Buenos Aires;630;Pila;5;Avena;29;1997/1998;1800;100;100;1000
6;Buenos Aires;638;Pilar;5;Avena;29;1997/1998;200;100;200;2000
